8,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_3.jpg
,gavel,The inside of a jacket with holes cut into the lining to hide cocaine
9,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_4.jpg
,gavel,An American Airlines jet lands at JFK Airport in New York with the skyline in the background
10,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg
,gavel,A red and black Craftsman brand tool bag
11,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg
,gavel,Michael Plati
12,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg
,gavel,U.S. Secret Service Acting Director Ronald Rowe
13,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_4.jpg
,gavel,U.S. Secret Service Director Kimberly Cheatle testifies before the House Oversight and Accountability Committee
14,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_2.jpg
,gavel,Gavel in court room
15,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg
,gavel,Jail cell
16,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg
,gavel,Chicago Police
17,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg
,gavel,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan
18,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg
,gavel,US soldiers Abbey Gate Afghanistan
19,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg
,gavel,Kirby at White House podium
20,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_4.jpg
,gavel,Marines help baby Abbey Gate Afghanistan
21,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_5.jpg
,gavel,Afghanistan withdrawal
22,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_1.jpg
,gavel,75% of arrests in midtown Manhattan are migrant suspects: report
23,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_2.jpg
,gavel,nan
24,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_3.jpg
,gavel,Alabama Gov. Kay Ivey speaks to supporters
25,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_4.jpg
,gavel,Arizona-Immigrants-December-2023
26,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_1.jpg
,gavel,Tim Walz hits Trump Vance on Project 2025: Im ready to turn the page on these guys
27,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_2.jpg
,gavel,Neera Tanden appears before a Senate Committee on the Budget hearing on Capitol Hill on Feb. 10 2021.
28,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_3.jpg
,gavel,White House clean energy czar John Podesta left was appointed to "continue to lead our global climate efforts" White House National Security Advisor Jake Sullivan said. Podesta effectively replaces Special Presidential Envoy for Climate John Kerry right.
29,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_4.jpg
,gavel,Biden during investment announcement
30,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,gavel,Kamala Harris
31,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,gavel,Trump speaks at press conference
32,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_1.jpg
,gavel,Kayleigh McEnany: Kamala Harris must separate herself from Joe Biden
33,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_2.jpg
,gavel,Biden leaves church
34,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_3.jpg
,gavel,Trump at Wisconsin rally 
35,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_4.jpg
,gavel,Biden at Michigan signing
36,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_1.jpg
,Police car siren seen in stock image,Disney is not ‘the family park’ anymore: Brian Brenberg
37,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_2.jpg
,Police car siren seen in stock image,People walk into Disneyland in California
38,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_3.jpg
,Police car siren seen in stock image,Members of Club 33 dining at the exclusive Disneyland restaurant
39,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_4.jpg
,Police car siren seen in stock image,A Club 33 Mickey Mouse hat on a table
40,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_5.jpg
,Police car siren seen in stock image,People walk next to Mickey Mouse along Main Street in Disneyland
41,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_1.jpg
,Police car siren seen in stock image,Laptop bursts into flames while boarding American Airlines flight passengers evacuated
42,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_2.jpg
,Police car siren seen in stock image,Paul Belloisi has a graying beard and bald head wearing a gray hoodie with his hands in his pockets
43,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_3.jpg
,Police car siren seen in stock image,The inside of a jacket with holes cut into the lining to hide cocaine
44,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_4.jpg
,Police car siren seen in stock image,An American Airlines jet lands at JFK Airport in New York with the skyline in the background
45,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg
,Police car siren seen in stock image,A red and black Craftsman brand tool bag
46,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg
,Police car siren seen in stock image,Michael Plati
47,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg
,Police car siren seen in stock image,U.S. Secret Service Acting Director Ronald Rowe
48,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_4.jpg
,Police car siren seen in stock image,U.S. Secret Service Director Kimberly Cheatle testifies before the House Oversight and Accountability Committee
49,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_2.jpg
,Police car siren seen in stock image,Gavel in court room
50,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg
,Police car siren seen in stock image,Jail cell
51,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg
,Police car siren seen in stock image,Chicago Police
52,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg
,Police car siren seen in stock image,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan
53,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg
,Police car siren seen in stock image,US soldiers Abbey Gate Afghanistan
54,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg
,Police car siren seen in stock image,Kirby at White House podium
55,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_4.jpg
,Police car siren seen in stock image,Marines help baby Abbey Gate Afghanistan
56,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_5.jpg
,Police car siren seen in stock image,Afghanistan withdrawal
57,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_1.jpg
,Police car siren seen in stock image,75% of arrests in midtown Manhattan are migrant suspects: report
58,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_2.jpg
,Police car siren seen in stock image,nan
59,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_3.jpg
,Police car siren seen in stock image,Alabama Gov. Kay Ivey speaks to supporters
60,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_4.jpg
,Police car siren seen in stock image,Arizona-Immigrants-December-2023
61,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_1.jpg
,Police car siren seen in stock image,Tim Walz hits Trump Vance on Project 2025: Im ready to turn the page on these guys
62,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_2.jpg
,Police car siren seen in stock image,Neera Tanden appears before a Senate Committee on the Budget hearing on Capitol Hill on Feb. 10 2021.
63,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_3.jpg
,Police car siren seen in stock image,White House clean energy czar John Podesta left was appointed to "continue to lead our global climate efforts" White House National Security Advisor Jake Sullivan said. Podesta effectively replaces Special Presidential Envoy for Climate John Kerry right.
64,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_4.jpg
,Police car siren seen in stock image,Biden during investment announcement
65,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,Police car siren seen in stock image,Kamala Harris
66,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,Police car siren seen in stock image,Trump speaks at press conference
67,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_1.jpg
,Police car siren seen in stock image,Kayleigh McEnany: Kamala Harris must separate herself from Joe Biden
